coin;volume;open;high;low;close;datetime
GAIA_USDT;9124.0;0.07786;0.07786;0.07688;0.07688;30.07.2025 16:15
GAIA_USDT;6270.0;0.07688;0.07729;0.07675;0.07729;30.07.2025 16:16
GAIA_USDT;3916.0;0.07729;0.07729;0.07691;0.07716;30.07.2025 16:17
GAIA_USDT;7580.0;0.07716;0.07731;0.07688;0.07729;30.07.2025 16:18
GAIA_USDT;7780.0;0.07729;0.07733;0.07674;0.07729;30.07.2025 16:19
GAIA_USDT;5738.0;0.07729;0.07729;0.07584;0.07584;30.07.2025 16:20
GAIA_USDT;12830.0;0.07584;0.07606;0.07545;0.07545;30.07.2025 16:21
GAIA_USDT;6926.0;0.07545;0.07981;0.07507;0.07981;30.07.2025 16:22
GAIA_USDT;9174.0;0.07981;0.08217;0.07504;0.07508;30.07.2025 16:23
GAIA_USDT;8004.0;0.07508;0.07556;0.07503;0.07506;30.07.2025 16:24
GAIA_USDT;7172.0;0.07506;0.07565;0.07506;0.07564;30.07.2025 16:25
GAIA_USDT;8874.0;0.07564;0.0759;0.07508;0.0759;30.07.2025 16:26
GAIA_USDT;10966.0;0.0759;0.0759;0.07524;0.07524;30.07.2025 16:27
GAIA_USDT;7242.0;0.07524;0.07578;0.07524;0.07525;30.07.2025 16:28
GAIA_USDT;6326.0;0.07525;0.07582;0.07524;0.07524;30.07.2025 16:29
GAIA_USDT;7924.0;0.07524;0.07575;0.07514;0.07514;30.07.2025 16:30
GAIA_USDT;2494.0;0.07514;0.07574;0.07514;0.07514;30.07.2025 16:31
GAIA_USDT;4880.0;0.07514;0.07562;0.07514;0.07514;30.07.2025 16:32
GAIA_USDT;10212.0;0.07514;0.07593;0.07514;0.07582;30.07.2025 16:33
GAIA_USDT;13140.0;0.07582;0.0759;0.07538;0.07538;30.07.2025 16:34
GAIA_USDT;5844.0;0.07538;0.07565;0.07538;0.07565;30.07.2025 16:35
GAIA_USDT;6068.0;0.07565;0.0758;0.07524;0.07524;30.07.2025 16:36
GAIA_USDT;9546.0;0.07524;0.0758;0.07524;0.0758;30.07.2025 16:37
GAIA_USDT;12202.0;0.0758;0.0758;0.07524;0.07525;30.07.2025 16:38
GAIA_USDT;8616.0;0.07525;0.07573;0.07507;0.07552;30.07.2025 16:39
GAIA_USDT;7754.0;0.07552;0.07571;0.07506;0.07506;30.07.2025 16:40
GAIA_USDT;6658.0;0.07506;0.07554;0.07494;0.07554;30.07.2025 16:41
GAIA_USDT;7532.0;0.07554;0.07584;0.07484;0.07484;30.07.2025 16:42
GAIA_USDT;12076.0;0.07484;0.07582;0.07484;0.0754;30.07.2025 16:43
GAIA_USDT;8696.0;0.0754;0.07586;0.0754;0.07586;30.07.2025 16:44
GAIA_USDT;6274.0;0.07586;0.0759;0.07586;0.0759;30.07.2025 16:45
GAIA_USDT;8148.0;0.0759;0.0759;0.07535;0.07535;30.07.2025 16:46
GAIA_USDT;5552.0;0.07535;0.0758;0.07514;0.0758;30.07.2025 16:47
GAIA_USDT;7110.0;0.0758;0.0758;0.07518;0.07518;30.07.2025 16:48
GAIA_USDT;7720.0;0.07518;0.07577;0.07518;0.07577;30.07.2025 16:49
GAIA_USDT;9204.0;0.07577;0.0759;0.07512;0.07576;30.07.2025 16:50
GAIA_USDT;8520.0;0.07576;0.07578;0.07531;0.07571;30.07.2025 16:51
GAIA_USDT;8356.0;0.07571;0.07625;0.07534;0.07625;30.07.2025 16:52
GAIA_USDT;10598.0;0.07625;0.07625;0.07546;0.07556;30.07.2025 16:53
GAIA_USDT;7624.0;0.07556;0.0759;0.07549;0.0759;30.07.2025 16:54
GAIA_USDT;9788.0;0.0759;0.0759;0.07544;0.07544;30.07.2025 16:55
GAIA_USDT;5102.0;0.07544;0.07632;0.07544;0.07632;30.07.2025 16:56
GAIA_USDT;10066.0;0.07632;0.07652;0.07575;0.07644;30.07.2025 16:57
GAIA_USDT;8016.0;0.07644;0.07729;0.07644;0.07711;30.07.2025 16:58
GAIA_USDT;7300.0;0.07711;0.0781;0.07711;0.0781;30.07.2025 16:59
GAIA_USDT;4656.0;0.0781;0.0781;0.07754;0.0777;30.07.2025 17:00
GAIA_USDT;6692.0;0.0777;0.07914;0.0777;0.07855;30.07.2025 17:01
GAIA_USDT;9140.0;0.07855;0.07915;0.07855;0.07915;30.07.2025 17:02
GAIA_USDT;9426.0;0.07915;0.07915;0.07872;0.07872;30.07.2025 17:03
GAIA_USDT;11734.0;0.07872;0.07907;0.07849;0.07855;30.07.2025 17:04
GAIA_USDT;5398.0;0.07855;0.07971;0.07855;0.07942;30.07.2025 17:05
GAIA_USDT;9738.0;0.07942;0.07974;0.07924;0.07956;30.07.2025 17:06
GAIA_USDT;8268.0;0.07956;0.08012;0.07894;0.08012;30.07.2025 17:07
GAIA_USDT;7888.0;0.08012;0.08107;0.07963;0.08088;30.07.2025 17:08
GAIA_USDT;6238.0;0.08088;0.08113;0.08059;0.08067;30.07.2025 17:09
GAIA_USDT;5542.0;0.08067;0.08144;0.08056;0.08056;30.07.2025 17:10
GAIA_USDT;6762.0;0.08056;0.08216;0.08056;0.08216;30.07.2025 17:11
GAIA_USDT;3384.0;0.08216;0.08216;0.08117;0.08117;30.07.2025 17:12
GAIA_USDT;6396.0;0.08117;0.08188;0.08117;0.08188;30.07.2025 17:13
GAIA_USDT;4342.0;0.08188;0.08188;0.08113;0.08156;30.07.2025 17:14
GAIA_USDT;8794.0;0.08156;0.08212;0.08128;0.08182;30.07.2025 17:15
GAIA_USDT;8088.0;0.08182;0.08182;0.08115;0.08157;30.07.2025 17:16
GAIA_USDT;4152.0;0.08157;0.08162;0.07977;0.08015;30.07.2025 17:17
GAIA_USDT;4112.0;0.08015;0.08113;0.08015;0.08113;30.07.2025 17:18
GAIA_USDT;4982.0;0.08113;0.08113;0.07973;0.07973;30.07.2025 17:19
GAIA_USDT;8938.0;0.07973;0.0803;0.07972;0.07987;30.07.2025 17:20
GAIA_USDT;11542.0;0.07987;0.08033;0.07983;0.08033;30.07.2025 17:21
GAIA_USDT;7636.0;0.08033;0.08033;0.07981;0.08027;30.07.2025 17:22
GAIA_USDT;8666.0;0.08027;0.08027;0.07965;0.07965;30.07.2025 17:23
GAIA_USDT;13382.0;0.07965;0.08005;0.07964;0.08005;30.07.2025 17:24
GAIA_USDT;15816.0;0.08005;0.08016;0.07964;0.08016;30.07.2025 17:25
GAIA_USDT;4172.0;0.08016;0.08025;0.07969;0.08025;30.07.2025 17:26
GAIA_USDT;6166.0;0.08025;0.08025;0.07969;0.07983;30.07.2025 17:27
GAIA_USDT;10028.0;0.07983;0.08013;0.07949;0.07971;30.07.2025 17:28
GAIA_USDT;14960.0;0.07971;0.07976;0.07938;0.07938;30.07.2025 17:29
GAIA_USDT;10096.0;0.07938;0.07948;0.07909;0.07909;30.07.2025 17:30
GAIA_USDT;7162.0;0.07909;0.07951;0.07878;0.07878;30.07.2025 17:31
GAIA_USDT;8308.0;0.07878;0.07923;0.07875;0.07923;30.07.2025 17:32
GAIA_USDT;3558.0;0.07923;0.07936;0.07875;0.07875;30.07.2025 17:33
GAIA_USDT;6688.0;0.07875;0.07895;0.07826;0.07864;30.07.2025 17:34
GAIA_USDT;9538.0;0.07864;0.07864;0.0779;0.07839;30.07.2025 17:35
GAIA_USDT;10964.0;0.07839;0.07855;0.078;0.078;30.07.2025 17:36
GAIA_USDT;11156.0;0.078;0.07946;0.078;0.07946;30.07.2025 17:37
GAIA_USDT;4268.0;0.07946;0.07946;0.07891;0.07891;30.07.2025 17:38
GAIA_USDT;6846.0;0.07891;0.07946;0.07891;0.07913;30.07.2025 17:39
GAIA_USDT;3848.0;0.07913;0.07946;0.07889;0.07923;30.07.2025 17:40
GAIA_USDT;13646.0;0.07923;0.07923;0.07888;0.07888;30.07.2025 17:41
GAIA_USDT;8514.0;0.07888;0.07923;0.07865;0.07865;30.07.2025 17:42
GAIA_USDT;6972.0;0.07865;0.07889;0.07865;0.07889;30.07.2025 17:43
GAIA_USDT;17978.0;0.07889;0.07943;0.07881;0.0794;30.07.2025 17:44
GAIA_USDT;8002.0;0.0794;0.0794;0.07907;0.07907;30.07.2025 17:45
GAIA_USDT;9798.0;0.07907;0.07923;0.07907;0.07923;30.07.2025 17:46
GAIA_USDT;2776.0;0.07923;0.07969;0.07923;0.07969;30.07.2025 17:47
GAIA_USDT;5416.0;0.07969;0.07969;0.07888;0.07888;30.07.2025 17:48
GAIA_USDT;14386.0;0.07888;0.07923;0.07865;0.07865;30.07.2025 17:49
GAIA_USDT;14446.0;0.07865;0.07884;0.07837;0.07865;30.07.2025 17:50
GAIA_USDT;4288.0;0.07865;0.07923;0.07865;0.07872;30.07.2025 17:51
GAIA_USDT;11686.0;0.07872;0.07923;0.0787;0.0787;30.07.2025 17:52
GAIA_USDT;5024.0;0.0787;0.07922;0.0787;0.07906;30.07.2025 17:53
GAIA_USDT;3682.0;0.07906;0.07906;0.07868;0.07901;30.07.2025 17:54
GAIA_USDT;3656.0;0.07901;0.07902;0.07868;0.07868;30.07.2025 17:55
GAIA_USDT;10246.0;0.07868;0.08016;0.07868;0.07991;30.07.2025 17:56
GAIA_USDT;7782.0;0.07991;0.08034;0.07949;0.08034;30.07.2025 17:57
GAIA_USDT;8766.0;0.08034;0.08034;0.07983;0.0803;30.07.2025 17:58
GAIA_USDT;3936.0;0.0803;0.08109;0.08011;0.08109;30.07.2025 17:59
GAIA_USDT;3636.0;0.08109;0.08316;0.0797;0.08316;30.07.2025 18:00
GAIA_USDT;8140.0;0.08316;0.08596;0.08253;0.08253;30.07.2025 18:01
GAIA_USDT;12464.0;0.08253;0.0831;0.08127;0.0831;30.07.2025 18:02
GAIA_USDT;4952.0;0.0831;0.08701;0.0831;0.08622;30.07.2025 18:03
GAIA_USDT;6312.0;0.08622;0.08624;0.08468;0.08468;30.07.2025 18:04
GAIA_USDT;3770.0;0.08468;0.08468;0.08306;0.08306;30.07.2025 18:05
GAIA_USDT;3522.0;0.08306;0.08582;0.08306;0.0834;30.07.2025 18:06
GAIA_USDT;6262.0;0.0834;0.08432;0.0834;0.08363;30.07.2025 18:07
GAIA_USDT;2988.0;0.08363;0.08624;0.08363;0.08624;30.07.2025 18:08
GAIA_USDT;6914.0;0.08624;0.0863;0.08496;0.08551;30.07.2025 18:09
GAIA_USDT;6156.0;0.08551;0.08551;0.08492;0.08551;30.07.2025 18:10
GAIA_USDT;2604.0;0.08551;0.08672;0.08492;0.08672;30.07.2025 18:11
GAIA_USDT;5758.0;0.08672;0.08769;0.08438;0.08769;30.07.2025 18:12
GAIA_USDT;7476.0;0.08769;0.08769;0.0867;0.08673;30.07.2025 18:13
GAIA_USDT;4516.0;0.08673;0.08764;0.08628;0.08628;30.07.2025 18:14
GAIA_USDT;5262.0;0.08628;0.08738;0.08612;0.08612;30.07.2025 18:15
GAIA_USDT;12318.0;0.08612;0.08772;0.08568;0.08772;30.07.2025 18:16
GAIA_USDT;7058.0;0.08772;0.08917;0.08772;0.08837;30.07.2025 18:17
GAIA_USDT;8220.0;0.08837;0.08927;0.0873;0.0873;30.07.2025 18:18
GAIA_USDT;4934.0;0.0873;0.09166;0.08622;0.09065;30.07.2025 18:19
GAIA_USDT;4628.0;0.09065;0.09065;0.08602;0.08617;30.07.2025 18:20
GAIA_USDT;8888.0;0.08617;0.08788;0.08617;0.08787;30.07.2025 18:21
GAIA_USDT;5814.0;0.08787;0.09119;0.08787;0.09055;30.07.2025 18:22
GAIA_USDT;5354.0;0.09055;0.091;0.09041;0.09041;30.07.2025 18:23
GAIA_USDT;7242.0;0.09041;0.09118;0.09006;0.09006;30.07.2025 18:24
GAIA_USDT;6634.0;0.09006;0.09074;0.09003;0.09008;30.07.2025 18:25
GAIA_USDT;7798.0;0.09008;0.09169;0.08994;0.09169;30.07.2025 18:26
GAIA_USDT;11074.0;0.09169;0.09583;0.09169;0.09521;30.07.2025 18:27
GAIA_USDT;7336.0;0.09521;0.1002;0.09477;0.09935;30.07.2025 18:28
GAIA_USDT;8800.0;0.09935;0.09935;0.09501;0.09501;30.07.2025 18:29
GAIA_USDT;6722.0;0.09501;0.09936;0.09501;0.0978;30.07.2025 18:30
GAIA_USDT;6384.0;0.0978;0.09918;0.09655;0.09918;30.07.2025 18:31
GAIA_USDT;7640.0;0.09918;0.1002;0.09918;0.09921;30.07.2025 18:32
GAIA_USDT;4840.0;0.09921;0.1019;0.0977;0.1019;30.07.2025 18:33
GAIA_USDT;2966.0;0.1019;0.1019;0.09653;0.09671;30.07.2025 18:34
GAIA_USDT;7978.0;0.09671;0.09718;0.09461;0.09718;30.07.2025 18:35
GAIA_USDT;3698.0;0.09718;0.09718;0.0966;0.0966;30.07.2025 18:36
GAIA_USDT;6438.0;0.0966;0.09747;0.09619;0.0966;30.07.2025 18:37
GAIA_USDT;5334.0;0.0966;0.09741;0.0959;0.0959;30.07.2025 18:38
GAIA_USDT;8154.0;0.0959;0.0963;0.09513;0.09529;30.07.2025 18:39
GAIA_USDT;4724.0;0.09529;0.0955;0.09263;0.09479;30.07.2025 18:40
GAIA_USDT;6604.0;0.09479;0.09479;0.09313;0.09479;30.07.2025 18:41
GAIA_USDT;7340.0;0.09479;0.09603;0.09402;0.09603;30.07.2025 18:42
GAIA_USDT;7120.0;0.09603;0.10235;0.09603;0.10197;30.07.2025 18:43
GAIA_USDT;5414.0;0.10197;0.10209;0.10049;0.10103;30.07.2025 18:44
GAIA_USDT;6400.0;0.10103;0.10327;0.10103;0.10231;30.07.2025 18:45
GAIA_USDT;4158.0;0.10231;0.10321;0.10231;0.10253;30.07.2025 18:46
GAIA_USDT;5376.0;0.10253;0.10368;0.10253;0.10307;30.07.2025 18:47
GAIA_USDT;6636.0;0.10307;0.10307;0.10014;0.10014;30.07.2025 18:48
GAIA_USDT;8048.0;0.10014;0.1016;0.10014;0.10108;30.07.2025 18:49
GAIA_USDT;4122.0;0.10108;0.10108;0.097;0.09846;30.07.2025 18:50
GAIA_USDT;3954.0;0.09846;0.1046;0.09846;0.10062;30.07.2025 18:51
GAIA_USDT;7328.0;0.10062;0.10062;0.09674;0.09714;30.07.2025 18:52
GAIA_USDT;4868.0;0.09714;0.09769;0.09714;0.09735;30.07.2025 18:53
GAIA_USDT;4052.0;0.09735;0.09916;0.09637;0.09795;30.07.2025 18:54
GAIA_USDT;10980.0;0.09795;0.09917;0.09747;0.09747;30.07.2025 18:55
GAIA_USDT;8178.0;0.09747;0.0978;0.09602;0.0977;30.07.2025 18:56
GAIA_USDT;8210.0;0.0977;0.0998;0.09624;0.09935;30.07.2025 18:57
GAIA_USDT;4468.0;0.09935;0.09935;0.0977;0.0977;30.07.2025 18:58
GAIA_USDT;6044.0;0.0977;0.09903;0.09621;0.09903;30.07.2025 18:59
GAIA_USDT;4368.0;0.09903;0.09903;0.09738;0.0984;30.07.2025 19:00
GAIA_USDT;4492.0;0.0984;0.0984;0.09645;0.0977;30.07.2025 19:01
GAIA_USDT;4624.0;0.0977;0.09838;0.0973;0.09743;30.07.2025 19:02
GAIA_USDT;4986.0;0.09743;0.0998;0.0973;0.0998;30.07.2025 19:03
GAIA_USDT;6116.0;0.0998;0.10219;0.09949;0.10219;30.07.2025 19:04
GAIA_USDT;4158.0;0.10219;0.10219;0.1001;0.1001;30.07.2025 19:05
GAIA_USDT;6856.0;0.1001;0.10161;0.1001;0.10087;30.07.2025 19:06
GAIA_USDT;5340.0;0.10087;0.10151;0.10087;0.1014;30.07.2025 19:07
GAIA_USDT;6208.0;0.1014;0.1014;0.09989;0.09989;30.07.2025 19:08
GAIA_USDT;5040.0;0.09989;0.10088;0.09981;0.09981;30.07.2025 19:09
GAIA_USDT;4932.0;0.09981;0.1007;0.09895;0.09895;30.07.2025 19:10
GAIA_USDT;5460.0;0.09895;0.1002;0.09836;0.1002;30.07.2025 19:11
GAIA_USDT;3918.0;0.1002;0.10063;0.09921;0.09921;30.07.2025 19:12
GAIA_USDT;3130.0;0.09921;0.10229;0.09921;0.10159;30.07.2025 19:13
GAIA_USDT;10914.0;0.10159;0.10347;0.10159;0.10243;30.07.2025 19:14
GAIA_USDT;7304.0;0.10243;0.10337;0.10243;0.10337;30.07.2025 19:15
GAIA_USDT;4096.0;0.10337;0.1039;0.1029;0.1029;30.07.2025 19:16
GAIA_USDT;3036.0;0.1029;0.1029;0.10169;0.10169;30.07.2025 19:17
GAIA_USDT;5566.0;0.10169;0.10242;0.1015;0.1021;30.07.2025 19:18
GAIA_USDT;4596.0;0.1021;0.10263;0.10169;0.10246;30.07.2025 19:19
GAIA_USDT;3918.0;0.10246;0.10297;0.10219;0.10219;30.07.2025 19:20
GAIA_USDT;9852.0;0.10219;0.10359;0.10211;0.10339;30.07.2025 19:21
GAIA_USDT;6744.0;0.10339;0.10746;0.10339;0.10653;30.07.2025 19:22
GAIA_USDT;8528.0;0.10653;0.10816;0.10653;0.10778;30.07.2025 19:23
GAIA_USDT;2554.0;0.10778;0.10826;0.10759;0.10804;30.07.2025 19:24
GAIA_USDT;5862.0;0.10804;0.10979;0.10791;0.10905;30.07.2025 19:25
GAIA_USDT;4980.0;0.10905;0.10939;0.10822;0.1089;30.07.2025 19:26
GAIA_USDT;7814.0;0.1089;0.1089;0.10497;0.10497;30.07.2025 19:27
GAIA_USDT;5846.0;0.10497;0.10613;0.10471;0.10471;30.07.2025 19:28
GAIA_USDT;6456.0;0.10471;0.10471;0.10087;0.10349;30.07.2025 19:29
GAIA_USDT;5658.0;0.10349;0.10405;0.10349;0.10373;30.07.2025 19:30
GAIA_USDT;4548.0;0.10373;0.10596;0.10338;0.10571;30.07.2025 19:31
GAIA_USDT;6256.0;0.10571;0.10738;0.10538;0.10624;30.07.2025 19:32
GAIA_USDT;2102.0;0.10624;0.10624;0.10455;0.10455;30.07.2025 19:33
GAIA_USDT;6914.0;0.10455;0.10619;0.10455;0.10619;30.07.2025 19:34
GAIA_USDT;8014.0;0.10619;0.10782;0.10539;0.10782;30.07.2025 19:35
GAIA_USDT;6332.0;0.10782;0.10886;0.10758;0.108;30.07.2025 19:36
GAIA_USDT;11458.0;0.108;0.11107;0.108;0.1105;30.07.2025 19:37
GAIA_USDT;3552.0;0.1105;0.11413;0.1105;0.11248;30.07.2025 19:38
GAIA_USDT;9714.0;0.11248;0.11248;0.10756;0.10934;30.07.2025 19:39
GAIA_USDT;5134.0;0.10934;0.11237;0.10923;0.11152;30.07.2025 19:40
GAIA_USDT;7712.0;0.11152;0.11237;0.11107;0.11206;30.07.2025 19:41
GAIA_USDT;3462.0;0.11206;0.11241;0.11182;0.11182;30.07.2025 19:42
GAIA_USDT;5470.0;0.11182;0.11232;0.1118;0.11232;30.07.2025 19:43
GAIA_USDT;6690.0;0.11232;0.11322;0.11228;0.11228;30.07.2025 19:44
GAIA_USDT;3260.0;0.11228;0.11228;0.11102;0.11102;30.07.2025 19:45
GAIA_USDT;4642.0;0.11102;0.11153;0.11;0.11079;30.07.2025 19:46
GAIA_USDT;6140.0;0.11079;0.11248;0.11037;0.11037;30.07.2025 19:47
GAIA_USDT;5958.0;0.11037;0.11121;0.11;0.11;30.07.2025 19:48
GAIA_USDT;3334.0;0.11;0.11092;0.10774;0.10774;30.07.2025 19:49
GAIA_USDT;8716.0;0.10774;0.11021;0.10774;0.10847;30.07.2025 19:50
GAIA_USDT;6138.0;0.10847;0.10965;0.10812;0.10965;30.07.2025 19:51
GAIA_USDT;5432.0;0.10965;0.11019;0.10878;0.11019;30.07.2025 19:52
GAIA_USDT;12320.0;0.11019;0.11019;0.10939;0.10939;30.07.2025 19:53
GAIA_USDT;4756.0;0.10939;0.11038;0.10939;0.11026;30.07.2025 19:54
GAIA_USDT;5776.0;0.11026;0.11026;0.10977;0.11012;30.07.2025 19:55
GAIA_USDT;5552.0;0.11012;0.11012;0.10927;0.10981;30.07.2025 19:56
GAIA_USDT;2536.0;0.10981;0.10997;0.10905;0.10922;30.07.2025 19:57
GAIA_USDT;3486.0;0.10922;0.10922;0.10794;0.10898;30.07.2025 19:58
GAIA_USDT;6886.0;0.10898;0.10898;0.10778;0.10778;30.07.2025 19:59
GAIA_USDT;9926.0;0.10778;0.10778;0.10374;0.10374;30.07.2025 20:00
GAIA_USDT;2268.0;0.10374;0.10574;0.10228;0.10432;30.07.2025 20:01
GAIA_USDT;5768.0;0.10432;0.10507;0.10356;0.10488;30.07.2025 20:02
GAIA_USDT;6058.0;0.10488;0.10488;0.10389;0.10423;30.07.2025 20:03
GAIA_USDT;3318.0;0.10423;0.10433;0.10221;0.10221;30.07.2025 20:04
GAIA_USDT;12246.0;0.10221;0.10221;0.09733;0.09793;30.07.2025 20:05
GAIA_USDT;5842.0;0.09793;0.09981;0.09793;0.09981;30.07.2025 20:06
GAIA_USDT;6242.0;0.09981;0.09981;0.09738;0.09819;30.07.2025 20:07
GAIA_USDT;11476.0;0.09819;0.09981;0.09819;0.09819;30.07.2025 20:08
GAIA_USDT;8684.0;0.09819;0.10095;0.09819;0.10095;30.07.2025 20:09
GAIA_USDT;3428.0;0.10095;0.10294;0.10056;0.10294;30.07.2025 20:10
GAIA_USDT;6514.0;0.10294;0.10294;0.10196;0.1022;30.07.2025 20:11
GAIA_USDT;5400.0;0.1022;0.10389;0.1022;0.10311;30.07.2025 20:12
GAIA_USDT;3638.0;0.10311;0.10522;0.10311;0.10521;30.07.2025 20:13
GAIA_USDT;6918.0;0.10521;0.10576;0.10382;0.10576;30.07.2025 20:14
GAIA_USDT;4478.0;0.10576;0.10576;0.1045;0.10508;30.07.2025 20:15
GAIA_USDT;9732.0;0.10508;0.10519;0.10382;0.10519;30.07.2025 20:16
GAIA_USDT;6150.0;0.10519;0.10519;0.10335;0.10335;30.07.2025 20:17
GAIA_USDT;4180.0;0.10335;0.10421;0.10311;0.10354;30.07.2025 20:18
GAIA_USDT;4160.0;0.10354;0.10421;0.10285;0.10285;30.07.2025 20:19
GAIA_USDT;4012.0;0.10285;0.10296;0.10187;0.10187;30.07.2025 20:20
GAIA_USDT;9138.0;0.10187;0.10292;0.10187;0.10292;30.07.2025 20:21
GAIA_USDT;8430.0;0.10292;0.104;0.10226;0.10226;30.07.2025 20:22
GAIA_USDT;8180.0;0.10226;0.10361;0.10045;0.10045;30.07.2025 20:23
GAIA_USDT;6232.0;0.10045;0.10156;0.09972;0.09994;30.07.2025 20:24
GAIA_USDT;4938.0;0.09994;0.09994;0.098;0.098;30.07.2025 20:25
GAIA_USDT;4860.0;0.098;0.098;0.0978;0.0978;30.07.2025 20:26
GAIA_USDT;7820.0;0.0978;0.09907;0.0978;0.09907;30.07.2025 20:27
GAIA_USDT;4096.0;0.09907;0.09907;0.09783;0.09783;30.07.2025 20:28
GAIA_USDT;7520.0;0.09783;0.09915;0.09783;0.09798;30.07.2025 20:29
GAIA_USDT;3806.0;0.09798;0.09938;0.09798;0.09819;30.07.2025 20:30
GAIA_USDT;3042.0;0.09819;0.09938;0.09786;0.09938;30.07.2025 20:31
GAIA_USDT;3994.0;0.09938;0.10086;0.09926;0.10032;30.07.2025 20:32
GAIA_USDT;3254.0;0.10032;0.10089;0.0998;0.09986;30.07.2025 20:33
GAIA_USDT;6344.0;0.09986;0.10102;0.09986;0.1002;30.07.2025 20:34
GAIA_USDT;3134.0;0.1002;0.10101;0.10018;0.10018;30.07.2025 20:35
GAIA_USDT;7440.0;0.10018;0.10156;0.10018;0.10102;30.07.2025 20:36
GAIA_USDT;5336.0;0.10102;0.10102;0.1;0.10102;30.07.2025 20:37
GAIA_USDT;5856.0;0.10102;0.10102;0.09979;0.09979;30.07.2025 20:38
GAIA_USDT;8040.0;0.09979;0.10102;0.09806;0.09806;30.07.2025 20:39
GAIA_USDT;3982.0;0.09806;0.09937;0.09714;0.09714;30.07.2025 20:40
GAIA_USDT;7400.0;0.09714;0.09842;0.09714;0.09788;30.07.2025 20:41
GAIA_USDT;6592.0;0.09788;0.09903;0.09749;0.09851;30.07.2025 20:42
GAIA_USDT;3270.0;0.09851;0.09851;0.09413;0.09521;30.07.2025 20:43
GAIA_USDT;6660.0;0.09521;0.09521;0.0914;0.0914;30.07.2025 20:44
GAIA_USDT;6426.0;0.0914;0.095;0.0914;0.095;30.07.2025 20:45
GAIA_USDT;4400.0;0.095;0.09615;0.09348;0.09615;30.07.2025 20:46
GAIA_USDT;6754.0;0.09615;0.09719;0.09498;0.09498;30.07.2025 20:47
GAIA_USDT;10344.0;0.09498;0.09707;0.09498;0.09707;30.07.2025 20:48
GAIA_USDT;8580.0;0.09707;0.0972;0.0963;0.09717;30.07.2025 20:49
GAIA_USDT;3590.0;0.09717;0.09718;0.09582;0.09718;30.07.2025 20:50
GAIA_USDT;13990.0;0.09718;0.09719;0.09618;0.09719;30.07.2025 20:51
GAIA_USDT;3598.0;0.09719;0.0972;0.09664;0.0972;30.07.2025 20:52
GAIA_USDT;6086.0;0.0972;0.0972;0.09631;0.09719;30.07.2025 20:53
GAIA_USDT;6996.0;0.09719;0.0972;0.09598;0.09598;30.07.2025 20:54
GAIA_USDT;4018.0;0.09598;0.0972;0.09499;0.09503;30.07.2025 20:55
GAIA_USDT;8008.0;0.09503;0.09581;0.09362;0.09413;30.07.2025 20:56
GAIA_USDT;6780.0;0.09413;0.09504;0.09413;0.09477;30.07.2025 20:57
GAIA_USDT;8664.0;0.09477;0.09503;0.09432;0.09432;30.07.2025 20:58
GAIA_USDT;11808.0;0.09432;0.09504;0.09385;0.09495;30.07.2025 20:59
GAIA_USDT;4594.0;0.09495;0.09604;0.09392;0.09484;30.07.2025 21:00
GAIA_USDT;3862.0;0.09484;0.09603;0.09484;0.09552;30.07.2025 21:01
GAIA_USDT;2522.0;0.09552;0.09716;0.09552;0.09716;30.07.2025 21:02
GAIA_USDT;6814.0;0.09716;0.09716;0.09533;0.09692;30.07.2025 21:03
GAIA_USDT;3324.0;0.09692;0.09692;0.09671;0.09671;30.07.2025 21:04
GAIA_USDT;4388.0;0.09671;0.09683;0.09559;0.09568;30.07.2025 21:05
GAIA_USDT;4898.0;0.09568;0.09695;0.09568;0.09695;30.07.2025 21:06
GAIA_USDT;6526.0;0.09695;0.0982;0.09575;0.09743;30.07.2025 21:07
GAIA_USDT;4890.0;0.09743;0.0982;0.0971;0.0971;30.07.2025 21:08
GAIA_USDT;4330.0;0.0971;0.1002;0.0971;0.1002;30.07.2025 21:09
GAIA_USDT;2562.0;0.1002;0.1002;0.09865;0.09999;30.07.2025 21:10
GAIA_USDT;3212.0;0.09999;0.10061;0.09979;0.0998;30.07.2025 21:11
GAIA_USDT;6044.0;0.0998;0.09989;0.0998;0.09988;30.07.2025 21:12
GAIA_USDT;4694.0;0.09988;0.1032;0.09988;0.1032;30.07.2025 21:13
GAIA_USDT;3374.0;0.1032;0.10563;0.1032;0.10563;30.07.2025 21:14
GAIA_USDT;10176.0;0.10563;0.10563;0.10479;0.10494;30.07.2025 21:15
GAIA_USDT;2842.0;0.10494;0.10504;0.1032;0.1032;30.07.2025 21:16
GAIA_USDT;5396.0;0.1032;0.1032;0.10038;0.1008;30.07.2025 21:17
GAIA_USDT;5538.0;0.1008;0.10306;0.1008;0.10306;30.07.2025 21:18
GAIA_USDT;4874.0;0.10306;0.104;0.10256;0.10297;30.07.2025 21:19
GAIA_USDT;4804.0;0.10297;0.10429;0.1027;0.10429;30.07.2025 21:20
GAIA_USDT;5702.0;0.10429;0.10499;0.10344;0.10499;30.07.2025 21:21
GAIA_USDT;5564.0;0.10499;0.10587;0.10464;0.10464;30.07.2025 21:22
GAIA_USDT;6036.0;0.10464;0.1047;0.10413;0.10448;30.07.2025 21:23
GAIA_USDT;5386.0;0.10448;0.10499;0.10352;0.10394;30.07.2025 21:24
GAIA_USDT;4846.0;0.10394;0.105;0.10394;0.105;30.07.2025 21:25
